0.000667,0.022000,0.000000,0.000667,0.000667,0.004667,0.000667,0.003333,0.004667,0.034667,0.006000,0.000000,0.000000,0.000000,0.001333,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.016000,0.012000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.000667,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,0.000000,0.021333,0.000000,0.001333,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.002000,0.012000,0.000000,0.000000,0.000000,0.002000,0.003333,0.000000,0.000667,0.001333,0.000000,0.001333,0.000000,0.002667,0.000667,0.004000,0.001333,0.001333,0.002667,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.000000,0.001333,0.010667,0.003333,0.000000,0.000000,0.000000,0.000000,0.000667,0.000667,0.002000,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.001333,0.003333,0.000000,0.004667,0.001333,0.000000,0.000000,0.001333,0.002000,0.000000,0.000667,0.005333,0.000667,0.000000,0.000000,0.000000,0.002000,0.001333,0.000667,0.000000,0.001333,0.007333,0.000000,0.003333,0.000667,0.000000,0.002000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.002000,0.000667,0.002667,0.000000,0.000000,0.000000,0.001333,0.004667,0.000000,0.000000,0.000000,0.012000,0.000000,0.002667,0.016667,0.000000,0.000667,0.000000,0.000667,0.000000,0.005333,0.000000,0.000000,0.002000,0.002667,0.004667,0.002667,0.000000,0.002000,0.000000,0.000000,0.002000,0.000000,0.000000,0.006000,0.003333,0.002667,0.000667,0.006000,0.000000,0.000000,0.000000,0.016000,0.000000,0.007333,0.000000,0.000000,0.000000,0.000667,0.002000,0.000000,0.000000,0.000000,0.005333,0.000000,0.000000,0.000667,0.004667,0.000667,0.000667,0.005333,0.000000,0.000000,0.000667,0.000667,0.001333,0.003333,0.006667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000667,0.004000,0.007333,0.000000,0.000667,0.000000,0.010667,0.002667,0.000667,0.000000,0.000000,0.000000,0.000667,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.003333,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.022667,0.000000,0.000000,0.002667,0.000667,0.002000,0.010667,0.002000,0.000000,0.000000,0.025333,0.004667,0.000667,0.000000,0.000000,0.000000,0.001333,0.003333,0.000000,0.000000,0.000000,0.001333,0.000000,0.003333,0.002000,0.000000,0.000667,0.001333,0.000000,0.000000,0.002000,0.000000,0.000000,0.001333,0.000667,0.000000,0.000667,0.003333,0.000000,0.000000,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.010667,0.006667,0.025333,0.010000,0.000000,0.000000,0.000667,0.002000,0.000000,0.002000,0.000000,0.000000,0.000667,0.000000,0.000000,0.006667,0.000000,0.003333,0.000000,0.000000,0.000000,0.002667,0.000000,0.004667,0.003333,0.000000,0.002000,0.002000,0.004000,0.000000,0.000000,0.000000,0.000667,0.000000,0.004000,0.006000,0.002000,0.000000,0.000000,0.000000,0.006000,0.008667,0.005333,0.001333,0.000000,0.006667,0.000000,0.000000,0.002000,0.000000,0.000000,0.007333,0.000000,0.000000,0.000667,0.002667,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.004667,0.001333,0.000000,0.003333,0.002667,0.000000,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.000000,0.000000,0.001333,0.001333,0.000000,0.000000,0.000000,0.003333,0.000000,0.000000,0.020000,0.008667,0.012667,0.000000,0.000667,0.000000,0.000000,0.026667,0.000000,0.000000,0.000000,0.000000,0.003333,0.000000,0.006667,0.001333,0.008000,0.002000,0.006000,0.002667,0.000000,0.000000,0.000667,0.000000,0.011333,0.000667,0.000000,0.000000,0.000667,0.002000,0.000667,0.002000,0.000000,0.000000,0.006667,0.000000,0.000000,0.002667,0.025333,0.004000,0.005333,0.000000,0.000000,0.000000,0.000000,0.000000,0.004667,0.001333,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.002000,0.000000,0.000000,0.000000,0.005333,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,0.001333,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.001333,0.000000,0.000667,0.000667,0.001333,0.004000,0.000000,0.001333,0.000000,0.000667,0.002000,0.012000,0.000667,0.000000,0.000000,0.000000,0.000000,0.004667,0.000000,0.002000,0.002000,0.008667,0.000000,0.000000,0.000000,0.000000,0.003333,0.000000,0.000000,0.036000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001333,0.005333,0.000000,0.008000,0.000667,0.035333,0.004667,0.005333,0.000000,0.002000,0.000000,0.000000,0.000000,0.000667,0.000000,0.000667,0.000000,
0.000000,0.006364,0.001818,0.005455,0.000000,0.000000,0.000000,0.000000,0.031818,0.030909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001818,0.000000,0.000000,0.000000,0.004545,0.008182,0.001818,0.000000,0.002727,0.000000,0.000000,0.000000,0.000909,0.005455,0.006364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.001818,0.006364,0.000000,0.000000,0.000000,0.003636,0.000000,0.000000,0.000000,0.001818,0.000909,0.000000,0.005455,0.009091,0.000909,0.000000,0.000000,0.000000,0.002727,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.001818,0.001818,0.000000,0.000909,0.001818,0.000909,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000000,0.003636,0.004545,0.003636,0.000000,0.000909,0.002727,0.000000,0.000000,0.003636,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.000909,0.002727,0.000909,0.000909,0.000909,0.000000,0.000000,0.000000,0.007273,0.000000,0.000909,0.001818,0.000909,0.000000,0.000000,0.000000,0.002727,0.000000,0.000000,0.000000,0.000909,0.004545,0.001818,0.005455,0.000909,0.000000,0.015455,0.000909,0.000000,0.000000,0.000000,0.012727,0.001818,0.000000,0.003636,0.000000,0.002727,0.000000,0.000000,0.000000,0.000000,0.000909,0.011818,0.000909,0.000000,0.000000,0.006364,0.000909,0.003636,0.003636,0.000000,0.000000,0.000000,0.000000,0.000000,0.001818,0.000000,0.000000,0.002727,0.000000,0.001818,0.002727,0.000000,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.007273,0.006364,0.000000,0.000000,0.007273,0.002727,0.000000,0.000000,0.014545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.001818,0.000000,0.000000,0.000000,0.012727,0.000000,0.000000,0.016364,0.010000,0.002727,0.009091,0.021818,0.000000,0.000000,0.000000,0.000000,0.004545,0.002727,0.005455,0.000909,0.000000,0.000000,0.001818,0.000000,0.002727,0.000000,0.000000,0.000000,0.002727,0.000000,0.000000,0.004545,0.001818,0.000000,0.000000,0.000000,0.000000,0.000000,0.001818,0.000000,0.001818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.005455,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.028182,0.000000,0.000000,0.010909,0.000909,0.000000,0.010909,0.000000,0.000000,0.000909,0.003636,0.000909,0.000000,0.000000,0.000000,0.000000,0.000909,0.008182,0.000000,0.000000,0.000000,0.000000,0.000909,0.001818,0.006364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006364,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000909,0.000000,0.020909,0.020000,0.003636,0.005455,0.000000,0.000000,0.000000,0.001818,0.000909,0.002727,0.000000,0.000000,0.000000,0.000909,0.000000,0.004545,0.000000,0.000909,0.000000,0.000000,0.000000,0.003636,0.000000,0.004545,0.002727,0.000909,0.008182,0.004545,0.003636,0.000000,0.000909,0.000909,0.000000,0.000909,0.005455,0.019091,0.004545,0.000000,0.000000,0.000000,0.000909,0.007273,0.000000,0.000909,0.000000,0.004545,0.000000,0.000000,0.000909,0.000000,0.000000,0.012727,0.000000,0.000909,0.002727,0.017273,0.001818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.010000,0.000000,0.004545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003636,0.000000,0.000909,0.002727,0.005455,0.000000,0.000000,0.000000,0.001818,0.000909,0.000000,0.000909,0.020000,0.002727,0.000000,0.000909,0.000000,0.000000,0.015455,0.000000,0.000000,0.001818,0.004545,0.000000,0.000000,0.001818,0.000000,0.003636,0.000000,0.011818,0.000000,0.000000,0.000000,0.000000,0.000000,0.004545,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.000909,0.032727,0.000000,0.006364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000909,0.002727,0.000000,0.009091,0.000000,0.000000,0.000000,0.000000,0.002727,0.000000,0.000000,0.000000,0.000909,0.000909,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.007273,0.000000,0.000000,0.000000,0.002727,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003636,0.000000,0.000000,0.003636,0.000000,0.001818,0.000909,0.000000,0.000000,0.000000,0.000000,0.004545,0.000909,0.000000,0.000000,0.006364,0.000000,0.004545,0.000000,0.002727,0.000909,0.011818,0.000000,0.000000,0.000000,0.000000,0.009091,0.000000,0.000000,0.054545,0.000000,0.000909,0.000000,0.000909,0.000000,0.000000,0.000000,0.002727,0.000000,0.004545,0.000000,0.000000,0.011818,0.009091,0.000000,0.006364,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.009231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000769,0.002308,0.053846,0.001538,0.000000,0.000769,0.000000,0.000769,0.000000,0.000000,0.002308,0.000000,0.000000,0.000000,0.008462,0.003077,0.000000,0.000769,0.000769,0.000000,0.000000,0.000000,0.000000,0.002308,0.000000,0.000000,0.003077,0.000000,0.000769,0.000769,0.000000,0.000769,0.000000,0.000769,0.000000,0.003077,0.000000,0.012308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003846,0.007692,0.000000,0.000000,0.000000,0.000769,0.013077,0.001538,0.000769,0.000769,0.000000,0.000000,0.000000,0.000769,0.000769,0.000000,0.000769,0.001538,0.000000,0.000769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009231,0.006154,0.001538,0.000000,0.000769,0.002308,0.000000,0.002308,0.001538,0.000000,0.001538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004615,0.000000,0.000769,0.000000,0.000000,0.000000,0.000000,0.006923,0.000000,0.000000,0.003077,0.000000,0.000000,0.000000,0.000000,0.003846,0.000769,0.000000,0.000000,0.000769,0.006154,0.002308,0.004615,0.000000,0.000000,0.000769,0.000000,0.000000,0.000769,0.000000,0.020000,0.001538,0.001538,0.000000,0.003077,0.000000,0.000000,0.000769,0.000000,0.000769,0.007692,0.013077,0.000000,0.000000,0.000000,0.003846,0.000000,0.003846,0.003077,0.000000,0.000000,0.000000,0.005385,0.000000,0.001538,0.000000,0.000000,0.000000,0.002308,0.000769,0.000769,0.000000,0.003077,0.003077,0.000000,0.001538,0.000000,0.000000,0.006154,0.002308,0.001538,0.002308,0.003846,0.001538,0.001538,0.000000,0.016154,0.000000,0.003846,0.000769,0.000769,0.000000,0.000000,0.000769,0.000000,0.000000,0.003846,0.003846,0.000000,0.000000,0.000769,0.009231,0.000000,0.010769,0.014615,0.000769,0.000000,0.000000,0.007692,0.006923,0.003077,0.005385,0.000000,0.000000,0.000000,0.000000,0.000000,0.003077,0.000000,0.000000,0.004615,0.000000,0.000000,0.002308,0.001538,0.000769,0.000769,0.000000,0.000000,0.000000,0.000769,0.000000,0.000000,0.000769,0.006923,0.000000,0.000000,0.000000,0.003077,0.000000,0.003846,0.009231,0.000000,0.003077,0.000000,0.001538,0.003846,0.000000,0.017692,0.001538,0.000000,0.015385,0.003846,0.000000,0.003077,0.002308,0.000000,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000769,0.005385,0.000000,0.000769,0.000000,0.000769,0.000000,0.000769,0.025385,0.000000,0.000000,0.000000,0.000769,0.000000,0.000000,0.000000,0.000000,0.000000,0.002308,0.000000,0.000000,0.003077,0.000769,0.000769,0.002308,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.001538,0.006923,0.008462,0.000000,0.000000,0.000000,0.008462,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000769,0.000769,0.001538,0.000000,0.000769,0.000000,0.000000,0.000000,0.005385,0.002308,0.000000,0.003077,0.016923,0.004615,0.000000,0.000000,0.004615,0.000000,0.000769,0.005385,0.012308,0.001538,0.001538,0.000000,0.000000,0.000000,0.008462,0.000000,0.000000,0.000000,0.001538,0.000000,0.000000,0.000000,0.000000,0.000000,0.007692,0.000000,0.000769,0.000769,0.004615,0.000769,0.000000,0.002308,0.000000,0.000000,0.000769,0.001538,0.000769,0.000000,0.006923,0.002308,0.000000,0.005385,0.000000,0.000000,0.000000,0.004615,0.004615,0.000000,0.001538,0.001538,0.003077,0.000769,0.000000,0.000000,0.001538,0.003846,0.000000,0.000769,0.011538,0.006154,0.000000,0.001538,0.000000,0.000000,0.018462,0.000000,0.000000,0.000769,0.002308,0.000000,0.000769,0.003846,0.002308,0.008462,0.000000,0.030769,0.003077,0.000000,0.000000,0.001538,0.000000,0.006154,0.000769,0.000000,0.000000,0.003077,0.000000,0.000000,0.002308,0.000000,0.000000,0.001538,0.000000,0.000000,0.003846,0.009231,0.000000,0.006154,0.000769,0.001538,0.000000,0.000000,0.000000,0.000769,0.000000,0.003077,0.000000,0.000769,0.000000,0.000000,0.000000,0.002308,0.000000,0.000000,0.000000,0.000000,0.005385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012308,0.000000,0.000000,0.005385,0.001538,0.001538,0.000769,0.000769,0.000000,0.000000,0.003846,0.000000,0.000000,0.000000,0.000000,0.000000,0.004615,0.002308,0.000000,0.013077,0.000769,0.003846,0.000000,0.001538,0.000000,0.001538,0.000769,0.000000,0.000000,0.000769,0.000000,0.006923,0.000000,0.000000,0.011538,0.003846,0.000000,0.000000,0.000000,0.000000,0.007692,0.000769,0.000769,0.030000,0.000000,0.002308,0.000769,0.000000,0.000000,0.000000,0.000769,0.000769,0.000000,0.006923,0.000000,0.005385,0.000000,0.013077,0.000769,0.000769,0.003077,0.016154,0.000000,0.000000,0.000000,0.000769,0.000000,0.001538,0.000000,
0.000000,0.008667,0.000000,0.000667,0.000667,0.001333,0.002000,0.001333,0.004667,0.040667,0.002667,0.000000,0.000000,0.000000,0.002000,0.000000,0.000000,0.001333,0.000000,0.000000,0.000000,0.012000,0.004667,0.006000,0.000000,0.000667,0.000000,0.000000,0.000667,0.001333,0.006000,0.000000,0.000000,0.001333,0.000667,0.000000,0.001333,0.000000,0.000000,0.006000,0.012000,0.000000,0.004000,0.000000,0.004667,0.001333,0.000667,0.000000,0.000000,0.000667,0.003333,0.002000,0.008667,0.000000,0.000000,0.000000,0.003333,0.002000,0.000667,0.000000,0.002000,0.000000,0.000667,0.000667,0.001333,0.001333,0.002667,0.000000,0.003333,0.000000,0.000000,0.000667,0.000667,0.003333,0.001333,0.000000,0.001333,0.005333,0.010000,0.002667,0.000000,0.001333,0.001333,0.000667,0.000000,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002667,0.000667,0.002000,0.000000,0.000000,0.000000,0.000667,0.003333,0.000000,0.000000,0.004000,0.000667,0.000000,0.000000,0.000000,0.001333,0.000667,0.000000,0.000000,0.004000,0.001333,0.000667,0.005333,0.000000,0.000000,0.000000,0.000000,0.008000,0.000000,0.001333,0.002667,0.001333,0.001333,0.000667,0.004667,0.000000,0.004000,0.000000,0.000667,0.000000,0.000000,0.003333,0.000000,0.000667,0.000000,0.005333,0.002000,0.001333,0.003333,0.000000,0.000000,0.000000,0.001333,0.000000,0.004000,0.000000,0.000000,0.004000,0.002000,0.004667,0.001333,0.000000,0.000667,0.000000,0.000667,0.005333,0.000000,0.000000,0.007333,0.003333,0.000667,0.000000,0.001333,0.001333,0.000000,0.000000,0.010000,0.000000,0.000000,0.001333,0.000000,0.000000,0.004000,0.001333,0.000000,0.000000,0.000000,0.006667,0.000000,0.000000,0.005333,0.006667,0.003333,0.002667,0.016667,0.001333,0.000667,0.000000,0.000667,0.003333,0.000667,0.006667,0.000000,0.000667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.002000,0.002667,0.004000,0.010667,0.002667,0.000000,0.000000,0.001333,0.000667,0.000000,0.000667,0.000000,0.000000,0.000667,0.003333,0.000000,0.000000,0.000000,0.000000,0.001333,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010667,0.000667,0.000000,0.006667,0.002000,0.000000,0.008667,0.000667,0.000000,0.000000,0.010667,0.002000,0.000000,0.000000,0.000000,0.000000,0.002000,0.005333,0.000000,0.000000,0.000000,0.000667,0.001333,0.000000,0.006000,0.000000,0.001333,0.004667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.000667,0.005333,0.000667,0.001333,0.012667,0.001333,0.000000,0.000000,0.000000,0.000667,0.015333,0.004667,0.020000,0.005333,0.000000,0.000000,0.000000,0.003333,0.000000,0.009333,0.002000,0.000000,0.000000,0.000000,0.000667,0.002667,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,0.000667,0.000000,0.000667,0.004000,0.007333,0.000000,0.002000,0.000667,0.000667,0.000667,0.008000,0.013333,0.000000,0.001333,0.000000,0.000667,0.002000,0.016667,0.003333,0.001333,0.000667,0.006667,0.000667,0.000000,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.002000,0.004667,0.000667,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.015333,0.000000,0.004667,0.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001333,0.000667,0.000667,0.004667,0.003333,0.000667,0.000000,0.000000,0.000000,0.001333,0.000000,0.003333,0.010667,0.012667,0.000000,0.007333,0.000000,0.000000,0.014000,0.000000,0.000000,0.001333,0.000000,0.009333,0.001333,0.004667,0.001333,0.006667,0.000667,0.008667,0.000667,0.000667,0.000667,0.000000,0.000000,0.009333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001333,0.000000,0.000000,0.006667,0.000000,0.000000,0.004667,0.016000,0.000000,0.004000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000667,0.002667,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.001333,0.002667,0.000000,0.003333,0.000000,0.006000,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.000000,0.000000,0.013333,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002667,0.000667,0.000000,0.000000,0.000667,0.001333,0.000667,0.000667,0.000000,0.004000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006667,0.000667,0.001333,0.000000,0.000000,0.000000,0.006000,0.000000,0.000000,0.002667,0.006667,0.000000,0.000667,0.000000,0.000000,0.012000,0.001333,0.000000,0.030667,0.002000,0.002667,0.000667,0.000000,0.000000,0.000000,0.000000,0.000667,0.000000,0.009333,0.000000,0.007333,0.006000,0.014000,0.008000,0.003333,0.001333,0.020000,0.000667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
0.000000,0.008000,0.000000,0.000000,0.002000,0.000000,0.002000,0.000000,0.012667,0.021333,0.000667,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.000000,0.000667,0.000000,0.000000,0.008000,0.014000,0.005333,0.000000,0.000667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000667,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000667,0.002667,0.001333,0.000000,0.005333,0.000000,0.004667,0.000000,0.000000,0.000000,0.000000,0.001333,0.000000,0.002000,0.006000,0.000667,0.000000,0.000000,0.003333,0.005333,0.000667,0.000000,0.000000,0.000000,0.000000,0.001333,0.000667,0.000000,0.000667,0.000667,0.004667,0.002667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.005333,0.010667,0.005333,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,0.001333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,0.002667,0.000667,0.000000,0.000000,0.000000,0.000000,0.002667,0.000000,0.002000,0.004000,0.000667,0.000000,0.000000,0.000667,0.003333,0.001333,0.000000,0.000000,0.001333,0.008667,0.001333,0.012667,0.000667,0.000000,0.000000,0.000667,0.001333,0.000000,0.000000,0.006667,0.002000,0.000667,0.001333,0.000000,0.000667,0.000000,0.000000,0.000667,0.000667,0.000000,0.003333,0.000667,0.000667,0.000000,0.010000,0.000000,0.002000,0.006667,0.000000,0.000667,0.000667,0.004000,0.000000,0.002000,0.000667,0.000000,0.001333,0.001333,0.003333,0.003333,0.000000,0.002000,0.001333,0.000000,0.000667,0.000000,0.000000,0.006000,0.002667,0.000667,0.000000,0.007333,0.003333,0.000667,0.000667,0.008667,0.000000,0.008667,0.003333,0.000000,0.000000,0.002000,0.000667,0.000000,0.000000,0.001333,0.010667,0.000000,0.000000,0.007333,0.004000,0.000000,0.003333,0.014667,0.001333,0.000000,0.000000,0.000667,0.013333,0.000000,0.003333,0.000000,0.003333,0.000667,0.002667,0.000000,0.002667,0.001333,0.000000,0.001333,0.000000,0.000000,0.000667,0.002000,0.000667,0.001333,0.000000,0.002000,0.000000,0.002000,0.001333,0.000000,0.000000,0.000000,0.000667,0.000667,0.000000,0.000000,0.000000,0.001333,0.001333,0.000000,0.000667,0.000000,0.000000,0.000000,0.000000,0.036000,0.000000,0.000000,0.005333,0.002000,0.000000,0.024667,0.006000,0.000000,0.000667,0.004000,0.001333,0.000667,0.000000,0.001333,0.000000,0.000000,0.006000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,0.009333,0.000000,0.002000,0.000000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000000,0.000667,0.000000,0.000667,0.004000,0.001333,0.000000,0.003333,0.000667,0.000000,0.000000,0.000000,0.001333,0.010667,0.015333,0.012000,0.004000,0.000667,0.000000,0.000000,0.006667,0.006000,0.005333,0.000667,0.000000,0.000667,0.000000,0.000000,0.004000,0.000667,0.001333,0.000667,0.000000,0.000000,0.001333,0.000000,0.007333,0.000667,0.000000,0.007333,0.001333,0.006000,0.000000,0.000000,0.001333,0.000000,0.002667,0.007333,0.028000,0.004000,0.002000,0.000000,0.000000,0.001333,0.007333,0.000667,0.001333,0.000667,0.002667,0.000000,0.000000,0.000000,0.002000,0.000000,0.014000,0.000000,0.000667,0.000000,0.008667,0.002667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000667,0.009333,0.002000,0.010000,0.000000,0.000000,0.000667,0.000000,0.000000,0.000667,0.000000,0.004667,0.000000,0.000000,0.000667,0.005333,0.000667,0.000667,0.000000,0.001333,0.000000,0.000000,0.002667,0.009333,0.010667,0.000000,0.000667,0.002000,0.000000,0.013333,0.000000,0.000000,0.000000,0.000000,0.000667,0.000000,0.002667,0.000667,0.007333,0.000000,0.013333,0.000667,0.000000,0.000000,0.000000,0.002000,0.006000,0.000000,0.000000,0.000000,0.001333,0.000000,0.000000,0.003333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022000,0.000000,0.007333,0.000000,0.000667,0.000000,0.000000,0.000000,0.008000,0.001333,0.000000,0.002000,0.000000,0.002000,0.000000,0.000000,0.004000,0.004000,0.000000,0.002000,0.000000,0.000667,0.000667,0.000000,0.000667,0.000000,0.000667,0.000000,0.000667,0.000000,0.000000,0.001333,0.000000,0.000000,0.004667,0.001333,0.000667,0.000667,0.000667,0.002667,0.000000,0.001333,0.000000,0.000000,0.000000,0.004667,0.002667,0.000000,0.002667,0.000000,0.001333,0.000000,0.000000,0.000000,0.002000,0.000000,0.005333,0.002667,0.000000,0.000000,0.000667,0.000000,0.005333,0.000000,0.001333,0.004667,0.007333,0.000000,0.002000,0.000667,0.000667,0.003333,0.000000,0.000000,0.032000,0.000000,0.002667,0.000667,0.000667,0.000000,0.000000,0.000000,0.002667,0.000000,0.012667,0.000000,0.001333,0.004667,0.018000,0.000000,0.006000,0.000000,0.001333,0.000000,0.000000,0.002000,0.000000,0.000000,0.000000,0.000000,
